Day,Time,to_PT,from_PT,from_FR,to_FR
2024-10-01,07:00 - 08:00,1018.87,0.0,2166.18,0.0
2024-10-01,08:00 - 09:00,807.04,0.0,2130.04,0.0
2024-10-01,09:00 - 10:00,1605.21,0.0,1675.54,0.0
2024-10-01,10:00 - 11:00,2833.67,0.0,1526.3700000000001,0.0
2024-10-01,11:00 - 12:00,3554.72,0.0,1461.98,0.0
2024-10-01,12:00 - 13:00,3492.44,0.0,873.28,0.0
2024-10-01,13:00 - 14:00,3693.7,0.0,233.29000000000002,0.0
2024-10-01,14:00 - 15:00,3854.32,0.0,0.0,327.5
2024-10-01,15:00 - 16:00,3578.46,0.0,0.0,1104.1399999999999
2024-10-01,16:00 - 17:00,3664.24,0.0,0.0,924.79
2024-10-01,17:00 - 18:00,3034.53,0.0,0.0,848.6
2024-10-01,18:00 - 19:00,3098.87,0.0,10.05,456.65999999999997
2024-10-01,19:00 - 20:00,837.02,0.0,0.0,675.99
2024-10-01,20:00 - 21:00,68.52,155.04,1637.74,0.0
2024-10-01,21:00 - 22:00,50.83,44.23,2353.01,0.0
2024-10-01,22:00 - 23:00,770.84,0.0,2115.73,0.0
2024-10-01,23:00 - 00:00,1235.11,0.0,2077.74,0.0
2024-10-02,00:00 - 01:00,1609.69,0.0,1337.37,0.0
2024-10-02,01:00 - 02:00,1902.39,0.0,1106.27,0.0
2024-10-02,02:00 - 03:00,1724.37,0.0,1158.6100000000001,0.0
2024-10-02,03:00 - 04:00,2149.73,0.0,1157.76,0.0
2024-10-02,04:00 - 05:00,2610.92,0.0,2072.89,0.0
2024-10-02,05:00 - 06:00,2678.54,0.0,1885.65,0.0
2024-10-02,06:00 - 07:00,1883.6,0.0,1381.3,0.0
2024-10-02,07:00 - 08:00,1127.96,0.0,674.49,0.0
2024-10-02,08:00 - 09:00,824.66,0.0,525.78,0.0
2024-10-02,09:00 - 10:00,1465.88,0.0,194.68,0.0
2024-10-02,10:00 - 11:00,1833.54,0.0,0.0,1170.79
2024-10-02,11:00 - 12:00,2096.87,0.0,0.0,1566.08
2024-10-02,12:00 - 13:00,2547.21,0.0,0.0,2260.24
2024-10-02,13:00 - 14:00,2692.6,0.0,0.0,1978.55
2024-10-02,14:00 - 15:00,2689.74,0.0,0.0,2040.07
2024-10-02,15:00 - 16:00,2728.72,0.0,0.0,1714.73
2024-10-02,16:00 - 17:00,2346.71,0.0,0.0,2161.99
2024-10-02,17:00 - 18:00,2161.49,0.0,0.0,1572.6399999999999
2024-10-02,18:00 - 19:00,1263.38,0.0,0.0,1787.74
2024-10-02,19:00 - 20:00,369.96,0.0,0.0,1695.04
2024-10-02,20:00 - 21:00,408.55,0.0,505.70000000000005,234.38
2024-10-02,21:00 - 22:00,1681.85,0.0,1163.3400000000001,0.0
2024-10-02,22:00 - 23:00,2201.25,0.0,707.41,0.0
2024-10-02,23:00 - 00:00,3143.33,0.0,588.2,0.0
2024-10-03,00:00 - 01:00,3130.99,0.0,182.51,87.16
2024-10-03,01:00 - 02:00,3012.2,0.0,168.32,98.45
2024-10-03,02:00 - 03:00,2946.84,0.0,458.22,0.0
2024-10-03,03:00 - 04:00,3300.33,0.0,1339.03,0.0
2024-10-03,04:00 - 05:00,2770.8,0.0,1207.31,0.0
2024-10-03,05:00 - 06:00,2810.35,0.0,1113.22,0.0
2024-10-03,06:00 - 07:00,2982.05,0.0,798.03,0.0
2024-10-03,07:00 - 08:00,1670.74,0.0,177.11,320.61
2024-10-03,08:00 - 09:00,1196.28,0.0,53.959999999999994,98.9
2024-10-03,09:00 - 10:00,2611.98,0.0,121.05,20.14
2024-10-03,10:00 - 11:00,3504.16,0.0,23.11,1138.59
2024-10-03,11:00 - 12:00,3992.27,0.0,0.0,1670.55
2024-10-03,12:00 - 13:00,4132.15,0.0,0.0,1318.3400000000001
2024-10-03,13:00 - 14:00,4163.37,0.0,0.0,1130.01
2024-10-03,14:00 - 15:00,4301.66,0.0,0.0,1192.3899999999999
2024-10-03,15:00 - 16:00,4228.28,0.0,0.0,1448.92
2024-10-03,16:00 - 17:00,4187.28,0.0,0.0,774.3199999999999
2024-10-03,17:00 - 18:00,4140.31,0.0,0.0,801.79
2024-10-03,18:00 - 19:00,3911.81,0.0,0.0,1227.1399999999999
2024-10-03,19:00 - 20:00,2481.22,0.0,0.0,1624.08
2024-10-03,20:00 - 21:00,1478.88,0.0,1316.26,166.18
2024-10-03,21:00 - 22:00,1185.53,0.0,1674.58,0.0
2024-10-03,22:00 - 23:00,1799.93,0.0,1744.77,0.0
2024-10-03,23:00 - 00:00,2558.83,0.0,1407.85,0.0
2024-10-04,00:00 - 01:00,2818.17,0.0,1877.65,0.0
2024-10-04,01:00 - 02:00,2684.59,0.0,1937.2400000000002,0.0
2024-10-04,02:00 - 03:00,2909.36,0.0,1889.22,0.0
2024-10-04,03:00 - 04:00,2880.34,0.0,1932.17,0.0
2024-10-04,04:00 - 05:00,2945.55,0.0,1279.96,0.0
2024-10-04,05:00 - 06:00,2922.56,0.0,1084.46,0.0
2024-10-04,06:00 - 07:00,2446.35,0.0,1102.94,0.0
2024-10-04,07:00 - 08:00,1340.7,0.0,466.82,0.0
2024-10-04,08:00 - 09:00,1004.3,0.0,117.13,289.5
2024-10-04,09:00 - 10:00,3151.69,0.0,0.0,416.79999999999995
2024-10-04,10:00 - 11:00,4123.85,0.0,0.0,998.6700000000001
2024-10-04,11:00 - 12:00,4416.79,0.0,0.0,1149.97
2024-10-04,12:00 - 13:00,4324.21,0.0,0.0,1487.52
2024-10-04,13:00 - 14:00,4404.93,0.0,0.0,1325.9
2024-10-04,14:00 - 15:00,4475.66,0.0,0.0,1152.71
2024-10-04,15:00 - 16:00,4304.32,0.0,0.0,1200.06
2024-10-04,16:00 - 17:00,4276.42,0.0,0.0,1217.21
2024-10-04,17:00 - 18:00,4257.76,0.0,0.0,1085.2
2024-10-04,18:00 - 19:00,3807.84,0.0,0.0,1083.27
2024-10-04,19:00 - 20:00,1891.75,0.0,0.0,897.23
2024-10-04,20:00 - 21:00,1198.77,0.0,1197.24,128.04
2024-10-04,21:00 - 22:00,967.28,0.0,1697.31,0.0
2024-10-04,22:00 - 23:00,1596.83,0.0,1717.39,0.0
2024-10-04,23:00 - 00:00,2079.92,0.0,1560.6399999999999,0.0
2024-10-05,00:00 - 01:00,2067.93,0.0,2134.1,0.0
2024-10-05,01:00 - 02:00,2070.88,0.0,2125.52,0.0
2024-10-05,02:00 - 03:00,2357.47,0.0,2088.67,0.0
2024-10-05,03:00 - 04:00,2486.14,0.0,1963.02,0.0
2024-10-05,04:00 - 05:00,2581.86,0.0,1996.19,0.0
2024-10-05,05:00 - 06:00,2459.77,0.0,1640.9099999999999,0.0
2024-10-05,06:00 - 07:00,2163.55,0.0,1528.46,0.0
2024-10-05,07:00 - 08:00,1393.78,0.0,1140.69,0.0
2024-10-05,08:00 - 09:00,800.6,0.0,360.34000000000003,12.05
2024-10-05,09:00 - 10:00,1506.19,0.0,280.14,2.6
2024-10-05,10:00 - 11:00,2011.63,0.0,181.13,559.5799999999999
2024-10-05,11:00 - 12:00,2534.89,0.0,0.0,1376.73
2024-10-05,12:00 - 13:00,2766.79,0.0,0.0,2066.66
2024-10-05,13:00 - 14:00,2873.71,0.0,0.0,2300.89
2024-10-05,14:00 - 15:00,2644.72,0.0,0.0,1765.52
2024-10-05,15:00 - 16:00,2540.25,0.0,0.0,1388.34
2024-10-05,16:00 - 17:00,2110.38,0.0,0.0,2037.98
2024-10-05,17:00 - 18:00,2142.72,0.0,0.0,2042.19
2024-10-05,18:00 - 19:00,1813.31,0.0,0.0,1924.75
2024-10-05,19:00 - 20:00,1062.17,0.0,0.0,1644.28
2024-10-05,20:00 - 21:00,835.35,0.0,731.38,329.41
2024-10-05,21:00 - 22:00,1077.27,0.0,1710.6599999999999,0.0
2024-10-05,22:00 - 23:00,1554.25,0.0,1638.56,0.0
2024-10-05,23:00 - 00:00,1660.12,0.0,845.65,0.0
2024-10-06,00:00 - 01:00,1741.89,0.0,366.67,0.0
2024-10-06,01:00 - 02:00,1717.76,0.0,779.73,0.0
2024-10-06,02:00 - 03:00,1495.53,0.0,689.73,0.0
2024-10-06,03:00 - 04:00,1720.73,0.0,350.66,0.0
2024-10-06,04:00 - 05:00,1819.26,0.0,776.54,0.0
2024-10-06,05:00 - 06:00,1744.79,0.0,949.74,0.0
2024-10-06,06:00 - 07:00,1513.28,0.0,814.39,0.0
2024-10-06,07:00 - 08:00,1011.7,0.0,984.73,0.0
2024-10-06,08:00 - 09:00,1165.54,0.0,1268.1399999999999,0.0
2024-10-06,09:00 - 10:00,1332.58,0.0,172.8,783.1899999999999
2024-10-06,10:00 - 11:00,1402.1,0.0,0.0,2061.67
2024-10-06,11:00 - 12:00,1590.04,0.0,0.0,2368.65
2024-10-06,12:00 - 13:00,1703.04,0.0,0.0,2388.2799999999997
2024-10-06,13:00 - 14:00,1967.38,0.0,0.0,2440.3199999999997
2024-10-06,14:00 - 15:00,1932.95,0.0,0.0,2454.8
2024-10-06,15:00 - 16:00,2049.56,0.0,54.1,727.36
2024-10-06,16:00 - 17:00,2036.94,0.0,0.0,922.5500000000001
2024-10-06,17:00 - 18:00,1655.94,0.0,0.0,1837.44
2024-10-06,18:00 - 19:00,683.38,0.0,0.0,1399.0700000000002
2024-10-06,19:00 - 20:00,89.98,154.3,0.0,442.2
2024-10-06,20:00 - 21:00,106.57,30.59,1519.1999999999998,0.0
2024-10-06,21:00 - 22:00,38.43,76.14,1870.67,0.0
2024-10-06,22:00 - 23:00,187.22,16.71,2138.65,0.0
2024-10-06,23:00 - 00:00,1046.51,0.0,2126.2,0.0
2024-10-07,00:00 - 01:00,1229.59,0.0,2335.87,0.0
2024-10-07,01:00 - 02:00,1452.36,0.0,2451.06,0.0
2024-10-07,02:00 - 03:00,1699.63,0.0,2363.2400000000002,0.0
2024-10-07,03:00 - 04:00,1795.51,0.0,2446.49,0.0
2024-10-07,04:00 - 05:00,1558.11,0.0,2420.31,0.0
2024-10-07,05:00 - 06:00,979.27,0.0,2336.47,0.0
2024-10-07,06:00 - 07:00,198.54,4.62,1469.42,0.0
2024-10-07,07:00 - 08:00,0.0,887.92,204.68,283.28999999999996
2024-10-07,08:00 - 09:00,0.0,1097.68,0.0,572.83
2024-10-07,09:00 - 10:00,0.0,428.91,0.0,583.31
2024-10-07,10:00 - 11:00,20.5,161.54,0.0,1500.54
2024-10-07,11:00 - 12:00,477.86,0.0,0.0,2043.67
2024-10-07,12:00 - 13:00,463.04,0.0,0.0,1983.9
2024-10-07,13:00 - 14:00,629.06,0.0,0.0,1904.15
2024-10-07,14:00 - 15:00,854.6,0.0,0.0,1854.67
2024-10-07,15:00 - 16:00,939.19,0.0,0.0,2066.19
2024-10-07,16:00 - 17:00,614.55,0.0,0.0,2221.8199999999997
2024-10-07,17:00 - 18:00,445.8,0.0,0.0,1819.73
2024-10-07,18:00 - 19:00,33.67,87.52,0.0,1868.08
2024-10-07,19:00 - 20:00,0.0,383.9,0.0,1703.51
2024-10-07,20:00 - 21:00,67.66,117.8,278.51,380.81
2024-10-07,21:00 - 22:00,719.15,0.0,1569.19,0.0
2024-10-07,22:00 - 23:00,839.08,0.0,1559.62,0.0
2024-10-07,23:00 - 00:00,688.32,0.0,757.27,0.0
2024-10-08,00:00 - 01:00,1276.7,0.0,697.9300000000001,0.0
2024-10-08,01:00 - 02:00,1493.67,0.0,517.77,0.0
2024-10-08,02:00 - 03:00,1772.27,0.0,654.27,0.0
2024-10-08,03:00 - 04:00,1767.9,0.0,908.7,0.0
2024-10-08,04:00 - 05:00,1806.72,0.0,1160.73,0.0
2024-10-08,05:00 - 06:00,1516.17,0.0,268.5,86.06
2024-10-08,06:00 - 07:00,761.48,0.0,0.0,1190.75
2024-10-08,07:00 - 08:00,77.18,445.58,0.0,1736.5900000000001
2024-10-08,08:00 - 09:00,0.0,767.52,0.0,1280.29
2024-10-08,09:00 - 10:00,556.7,164.53,0.0,1629.83
2024-10-08,10:00 - 11:00,1587.66,0.0,0.0,1464.12
2024-10-08,11:00 - 12:00,2511.53,0.0,0.0,986.5
2024-10-08,12:00 - 13:00,2724.24,0.0,0.0,687.46
2024-10-08,13:00 - 14:00,2537.85,0.0,1186.94,93.38
2024-10-08,14:00 - 15:00,2822.19,0.0,1009.3199999999999,0.0
2024-10-08,15:00 - 16:00,2989.65,0.0,1746.3600000000001,0.0
2024-10-08,16:00 - 17:00,2670.88,0.0,1823.37,0.0
2024-10-08,17:00 - 18:00,2289.6,0.0,662.75,62.97
2024-10-08,18:00 - 19:00,1204.61,0.0,0.0,371.7
2024-10-08,19:00 - 20:00,189.31,635.67,263.1,0.0
2024-10-08,20:00 - 21:00,0.0,525.76,1653.25,0.0
2024-10-08,21:00 - 22:00,0.0,423.41,1948.38,0.0
2024-10-08,22:00 - 23:00,25.57,85.53,1955.96,0.0
2024-10-08,23:00 - 00:00,294.23,0.0,1434.1799999999998,0.0
2024-10-09,00:00 - 01:00,553.88,0.0,1737.01,0.0
2024-10-09,01:00 - 02:00,227.91,0.0,1819.66,0.0
2024-10-09,02:00 - 03:00,12.95,294.93,1480.6,0.0
2024-10-09,03:00 - 04:00,0.0,352.23,1967.98,0.0
2024-10-09,04:00 - 05:00,0.0,491.93,1809.06,0.0
2024-10-09,05:00 - 06:00,0.0,598.94,1777.99,0.0
2024-10-09,06:00 - 07:00,0.0,654.43,1321.82,0.0
2024-10-09,07:00 - 08:00,0.0,1196.96,297.0,47.949999999999996
2024-10-09,08:00 - 09:00,0.0,1708.59,0.0,931.95
2024-10-09,09:00 - 10:00,0.0,897.08,0.0,1104.8000000000002
2024-10-09,10:00 - 11:00,0.0,419.39,0.0,1016.15
2024-10-09,11:00 - 12:00,212.99,131.54,0.0,1436.8700000000001
2024-10-09,12:00 - 13:00,414.55,0.0,0.0,1264.3899999999999
2024-10-09,13:00 - 14:00,517.06,0.0,0.0,1620.1299999999999
2024-10-09,14:00 - 15:00,710.99,0.0,0.0,2251.46
2024-10-09,15:00 - 16:00,298.37,0.0,0.0,1949.57
2024-10-09,16:00 - 17:00,272.87,0.0,0.0,2308.85
2024-10-09,17:00 - 18:00,322.17,0.0,0.0,1715.67
2024-10-09,18:00 - 19:00,167.33,0.0,0.0,1668.92
2024-10-09,19:00 - 20:00,216.61,0.0,0.0,1638.01
2024-10-09,20:00 - 21:00,1107.59,0.0,1376.55,351.3
2024-10-09,21:00 - 22:00,1316.63,0.0,2011.6599999999999,0.0
2024-10-09,22:00 - 23:00,1888.49,0.0,1977.7,0.0
2024-10-09,23:00 - 00:00,2080.76,0.0,1469.46,0.0
2024-10-10,00:00 - 01:00,2787.5,0.0,1785.32,0.0
2024-10-10,01:00 - 02:00,2892.91,0.0,1830.98,0.0
2024-10-10,02:00 - 03:00,2831.86,0.0,1897.97,0.0
2024-10-10,03:00 - 04:00,2637.39,0.0,1896.85,0.0
2024-10-10,04:00 - 05:00,2348.1,0.0,1642.47,0.0
2024-10-10,05:00 - 06:00,2159.23,0.0,1495.6299999999999,0.0
2024-10-10,06:00 - 07:00,2113.75,0.0,1798.1399999999999,0.0
2024-10-10,07:00 - 08:00,1436.95,0.0,1971.4299999999998,0.0
2024-10-10,08:00 - 09:00,1080.74,0.0,2156.91,0.0
2024-10-10,09:00 - 10:00,2034.68,0.0,2022.06,0.0
2024-10-10,10:00 - 11:00,2275.67,0.0,1086.07,0.0
2024-10-10,11:00 - 12:00,3071.67,0.0,1426.1399999999999,0.0
2024-10-10,12:00 - 13:00,3970.97,0.0,1462.44,0.0
2024-10-10,13:00 - 14:00,3809.62,0.0,1301.7,0.0
2024-10-10,14:00 - 15:00,3821.47,0.0,1262.37,0.0
2024-10-10,15:00 - 16:00,3578.57,0.0,987.28,0.0
2024-10-10,16:00 - 17:00,3273.47,0.0,212.91,17.49
2024-10-10,17:00 - 18:00,3450.97,0.0,0.0,381.83
2024-10-10,18:00 - 19:00,2215.52,0.0,0.0,666.33
2024-10-10,19:00 - 20:00,614.91,0.0,35.74,574.6
2024-10-10,20:00 - 21:00,468.01,0.0,1586.65,0.0
2024-10-10,21:00 - 22:00,358.72,0.0,2169.1,0.0
2024-10-10,22:00 - 23:00,1001.76,0.0,2152.02,0.0
2024-10-10,23:00 - 00:00,1158.63,0.0,2005.83,0.0
2024-10-11,00:00 - 01:00,1082.64,0.0,2076.13,0.0
2024-10-11,01:00 - 02:00,647.07,0.0,2103.3599999999997,0.0
2024-10-11,02:00 - 03:00,171.69,0.0,1931.46,0.0
2024-10-11,03:00 - 04:00,50.08,177.9,2000.18,0.0
2024-10-11,04:00 - 05:00,0.0,724.61,1579.07,0.0
2024-10-11,05:00 - 06:00,0.0,1268.54,1225.16,0.0
2024-10-11,06:00 - 07:00,0.0,1709.08,241.44,377.01
2024-10-11,07:00 - 08:00,0.0,2472.74,0.0,1538.1499999999999
2024-10-11,08:00 - 09:00,0.0,2627.92,0.0,1223.62
2024-10-11,09:00 - 10:00,0.0,2225.86,0.0,384.62
2024-10-11,10:00 - 11:00,0.0,1332.89,464.58,41.02
2024-10-11,11:00 - 12:00,0.0,333.78,790.5699999999999,0.0
2024-10-11,12:00 - 13:00,1107.85,0.0,1756.28,0.0
2024-10-11,13:00 - 14:00,1491.75,0.0,1784.55,0.0
2024-10-11,14:00 - 15:00,1738.8,0.0,1955.7,0.0
2024-10-11,15:00 - 16:00,1736.17,0.0,847.55,0.0
2024-10-11,16:00 - 17:00,1896.38,0.0,149.5,1.18
2024-10-11,17:00 - 18:00,1756.08,0.0,26.82,264.7
2024-10-11,18:00 - 19:00,444.64,19.28,0.0,1547.28
2024-10-11,19:00 - 20:00,0.0,456.63,0.0,2027.0700000000002
2024-10-11,20:00 - 21:00,0.0,670.53,0.0,1310.27
2024-10-11,21:00 - 22:00,0.0,530.97,0.0,490.52
2024-10-11,22:00 - 23:00,49.03,92.63,0.0,1347.44
2024-10-11,23:00 - 00:00,114.6,0.0,0.0,1824.81
2024-10-12,00:00 - 01:00,844.59,0.0,0.0,580.69
2024-10-12,01:00 - 02:00,1539.37,0.0,66.0,101.28
2024-10-12,02:00 - 03:00,1369.54,0.0,77.68,139.63
2024-10-12,03:00 - 04:00,1296.51,0.0,374.13,34.7
2024-10-12,04:00 - 05:00,1418.64,0.0,868.67,0.0
2024-10-12,05:00 - 06:00,1734.11,0.0,1400.02,0.0
2024-10-12,06:00 - 07:00,1615.56,0.0,1157.0900000000001,0.0
2024-10-12,07:00 - 08:00,1781.36,0.0,1250.76,0.0
2024-10-12,08:00 - 09:00,1779.47,0.0,1535.63,0.0
2024-10-12,09:00 - 10:00,1953.9,0.0,2048.69,0.0
2024-10-12,10:00 - 11:00,1949.02,0.0,2259.4399999999996,0.0
2024-10-12,11:00 - 12:00,1776.48,0.0,2018.1599999999999,0.0
2024-10-12,12:00 - 13:00,1701.57,0.0,2267.5,0.0
2024-10-12,13:00 - 14:00,1736.59,0.0,2471.1,0.0
2024-10-12,14:00 - 15:00,1646.85,0.0,2277.0699999999997,0.0
2024-10-12,15:00 - 16:00,2165.8,0.0,1573.84,0.0
2024-10-12,16:00 - 17:00,2233.05,0.0,1305.97,0.0
2024-10-12,17:00 - 18:00,2188.9,0.0,1405.94,0.0
2024-10-12,18:00 - 19:00,1744.85,0.0,1415.6,0.0
2024-10-12,19:00 - 20:00,1084.79,0.0,1899.6599999999999,0.0
2024-10-12,20:00 - 21:00,563.92,0.0,2364.4,0.0
2024-10-12,21:00 - 22:00,250.05,0.0,2293.53,0.0
2024-10-12,22:00 - 23:00,37.09,89.24,2230.75,0.0
2024-10-12,23:00 - 00:00,149.71,30.39,1942.05,0.0
2024-10-13,00:00 - 01:00,348.92,0.0,2016.63,0.0
2024-10-13,01:00 - 02:00,405.43,0.0,2024.8799999999999,0.0
2024-10-13,02:00 - 03:00,158.66,0.73,2021.1200000000001,0.0
2024-10-13,03:00 - 04:00,39.03,50.61,2197.49,0.0
2024-10-13,04:00 - 05:00,161.98,37.26,2287.61,0.0
2024-10-13,05:00 - 06:00,151.8,0.0,2309.24,0.0
2024-10-13,06:00 - 07:00,36.52,7.96,2281.06,0.0
2024-10-13,07:00 - 08:00,43.75,3.49,2208.79,0.0
2024-10-13,08:00 - 09:00,52.72,14.33,2204.72,0.0
2024-10-13,09:00 - 10:00,291.33,10.33,2077.42,0.0
2024-10-13,10:00 - 11:00,1227.15,0.0,2356.93,0.0
2024-10-13,11:00 - 12:00,1837.23,0.0,2139.11,0.0
2024-10-13,12:00 - 13:00,1846.73,0.0,931.63,0.0
2024-10-13,13:00 - 14:00,1942.17,0.0,1894.4699999999998,0.0
2024-10-13,14:00 - 15:00,2106.62,0.0,1655.05,0.0
2024-10-13,15:00 - 16:00,2160.07,0.0,1712.75,0.0
2024-10-13,16:00 - 17:00,2043.66,0.0,423.82,188.5
2024-10-13,17:00 - 18:00,1968.75,0.0,790.31,138.77
2024-10-13,18:00 - 19:00,1793.34,0.0,1396.28,0.0
2024-10-13,19:00 - 20:00,1009.17,0.0,2053.48,0.0
2024-10-13,20:00 - 21:00,154.41,247.66,2417.38,0.0
2024-10-13,21:00 - 22:00,0.0,260.54,2456.14,0.0
2024-10-13,22:00 - 23:00,6.83,71.91,2401.16,0.0
2024-10-13,23:00 - 00:00,390.1,0.0,2277.49,0.0
2024-10-14,00:00 - 01:00,1333.87,0.0,2301.05,0.0
2024-10-14,01:00 - 02:00,1496.2,0.0,2308.23,0.0
2024-10-14,02:00 - 03:00,1755.16,0.0,2348.2799999999997,0.0
2024-10-14,03:00 - 04:00,1906.64,0.0,2220.92,0.0
2024-10-14,04:00 - 05:00,1714.74,0.0,2157.07,0.0
2024-10-14,05:00 - 06:00,1304.01,0.0,2049.65,0.0
2024-10-14,06:00 - 07:00,594.77,0.0,1756.24,0.0
2024-10-14,07:00 - 08:00,36.2,772.97,1325.9099999999999,0.0
2024-10-14,08:00 - 09:00,0.0,1404.85,1914.68,0.0
2024-10-14,09:00 - 10:00,0.0,685.69,2294.67,0.0
2024-10-14,10:00 - 11:00,221.84,122.38,2134.34,0.0
2024-10-14,11:00 - 12:00,701.4,0.0,1780.07,0.0
2024-10-14,12:00 - 13:00,583.75,0.0,1153.29,0.0
2024-10-14,13:00 - 14:00,604.27,0.0,1405.31,0.0
2024-10-14,14:00 - 15:00,822.95,0.0,1148.6,0.0
2024-10-14,15:00 - 16:00,1423.44,0.0,1395.88,0.0
2024-10-14,16:00 - 17:00,1914.75,0.0,1394.04,0.0
2024-10-14,17:00 - 18:00,1672.68,0.0,1285.26,0.0
2024-10-14,18:00 - 19:00,541.04,0.0,588.15,0.0
2024-10-14,19:00 - 20:00,86.05,636.7,74.55,78.61999999999999
2024-10-14,20:00 - 21:00,0.87,241.11,1398.42,0.0
2024-10-14,21:00 - 22:00,0.0,129.42,1660.6599999999999,0.0
2024-10-14,22:00 - 23:00,1377.47,22.16,1408.73,0.0
2024-10-14,23:00 - 00:00,1995.9,0.0,1157.22,0.0
2024-10-15,00:00 - 01:00,2178.04,0.0,2071.67,0.0
2024-10-15,01:00 - 02:00,1972.95,0.0,2292.75,0.0
2024-10-15,02:00 - 03:00,1796.2,0.0,2298.08,0.0
2024-10-15,03:00 - 04:00,2099.7,0.0,2302.04,0.0
2024-10-15,04:00 - 05:00,2509.03,0.0,2289.13,0.0
2024-10-15,05:00 - 06:00,2520.14,0.0,2253.55,0.0
2024-10-15,06:00 - 07:00,2051.77,0.0,1837.82,0.0
2024-10-15,07:00 - 08:00,394.44,447.55,1208.2,0.0
2024-10-15,08:00 - 09:00,0.0,1225.6,228.4,240.82999999999998
2024-10-15,09:00 - 10:00,0.0,716.77,157.42000000000002,99.74
2024-10-15,10:00 - 11:00,1169.94,95.74,151.39000000000001,0.0
2024-10-15,11:00 - 12:00,1604.89,0.0,1052.01,0.0
2024-10-15,12:00 - 13:00,2589.82,0.0,1946.91,0.0
2024-10-15,13:00 - 14:00,2654.87,0.0,2143.6400000000003,0.0
2024-10-15,14:00 - 15:00,2935.47,0.0,2323.36,0.0
2024-10-15,15:00 - 16:00,3062.82,0.0,2585.69,0.0
2024-10-15,16:00 - 17:00,2994.12,0.0,2134.49,0.0
2024-10-15,17:00 - 18:00,2918.96,0.0,2150.5699999999997,0.0
2024-10-15,18:00 - 19:00,1197.21,0.0,1541.26,0.0
2024-10-15,19:00 - 20:00,117.87,736.96,216.06,267.07
2024-10-15,20:00 - 21:00,0.0,1037.89,1398.1100000000001,0.0
2024-10-15,21:00 - 22:00,0.0,987.36,2271.45,0.0
2024-10-15,22:00 - 23:00,297.28,214.16,2377.67,0.0
2024-10-15,23:00 - 00:00,1454.33,0.0,2455.77,0.0
2024-10-16,00:00 - 01:00,1134.12,0.0,2461.46,0.0
2024-10-16,01:00 - 02:00,1317.07,0.0,2446.88,0.0
2024-10-16,02:00 - 03:00,1602.6,0.0,2468.25,0.0
2024-10-16,03:00 - 04:00,2004.55,0.0,2374.33,0.0
2024-10-16,04:00 - 05:00,2153.44,0.0,2168.17,0.0
2024-10-16,05:00 - 06:00,1995.93,0.0,2249.0699999999997,0.0
2024-10-16,06:00 - 07:00,1565.0,0.0,2366.58,0.0
2024-10-16,07:00 - 08:00,404.6,0.12,1869.81,0.0
2024-10-16,08:00 - 09:00,54.05,66.73,1262.68,0.0
2024-10-16,09:00 - 10:00,953.74,26.42,1321.53,0.0
2024-10-16,10:00 - 11:00,2164.55,0.0,2055.07,0.0
2024-10-16,11:00 - 12:00,2657.52,0.0,1891.3,0.0
2024-10-16,12:00 - 13:00,2894.65,0.0,2128.83,0.0
2024-10-16,13:00 - 14:00,2675.82,0.0,1541.4,0.0
2024-10-16,14:00 - 15:00,2607.18,0.0,375.28999999999996,54.02
2024-10-16,15:00 - 16:00,2511.12,0.0,0.0,1269.71
2024-10-16,16:00 - 17:00,2424.32,0.0,0.0,1181.81
2024-10-16,17:00 - 18:00,2810.48,0.0,513.89,254.53
2024-10-16,18:00 - 19:00,1548.55,0.0,748.1,0.0
2024-10-16,19:00 - 20:00,207.16,227.63,1359.33,0.0
2024-10-16,20:00 - 21:00,0.0,538.06,2345.48,0.0
2024-10-16,21:00 - 22:00,0.0,216.09,2404.81,0.0
2024-10-16,22:00 - 23:00,279.12,31.51,2322.52,0.0
2024-10-16,23:00 - 00:00,1208.13,0.0,2281.4,0.0
2024-10-17,00:00 - 01:00,1559.36,0.0,2094.7,0.0
2024-10-17,01:00 - 02:00,1636.31,0.0,2051.09,0.0
2024-10-17,02:00 - 03:00,1476.35,0.0,1951.84,0.0
2024-10-17,03:00 - 04:00,1417.12,0.0,1895.23,0.0
2024-10-17,04:00 - 05:00,1488.46,0.0,1766.37,0.0
2024-10-17,05:00 - 06:00,1498.63,0.0,1810.96,0.0
2024-10-17,06:00 - 07:00,585.58,0.0,1553.49,0.0
2024-10-17,07:00 - 08:00,51.16,1237.52,299.27,522.71
2024-10-17,08:00 - 09:00,0.0,1721.13,0.0,1273.44
2024-10-17,09:00 - 10:00,95.41,443.49,0.0,2158.02
2024-10-17,10:00 - 11:00,1331.75,0.0,0.0,2159.67
2024-10-17,11:00 - 12:00,1385.32,0.0,0.0,2124.66
2024-10-17,12:00 - 13:00,1112.53,0.0,0.0,1951.74
2024-10-17,13:00 - 14:00,1132.5,0.0,0.0,1877.33
2024-10-17,14:00 - 15:00,1329.61,0.0,0.0,605.9300000000001
2024-10-17,15:00 - 16:00,1441.13,0.0,0.0,504.12
2024-10-17,16:00 - 17:00,1446.99,0.0,0.0,1795.4
2024-10-17,17:00 - 18:00,1479.5,0.0,0.0,1981.69
2024-10-17,18:00 - 19:00,2258.67,0.0,0.0,1824.44
2024-10-17,19:00 - 20:00,1102.11,0.0,0.0,1957.09
