Day,Time,to_PT,from_PT,from_FR,to_FR
2024-08-04,11:00 - 12:00,2699.58,0.0,1061.44,0.0
2024-08-04,12:00 - 13:00,2673.83,0.0,1242.67,0.0
2024-08-04,13:00 - 14:00,2666.11,0.0,1540.6599999999999,0.0
2024-08-04,14:00 - 15:00,2242.77,0.0,1372.34,0.0
2024-08-04,15:00 - 16:00,2085.0,0.0,1190.73,0.0
2024-08-04,16:00 - 17:00,2038.06,0.0,1165.2,0.0
2024-08-04,17:00 - 18:00,1945.67,0.0,1331.31,0.0
2024-08-04,18:00 - 19:00,1876.86,0.0,1814.9,0.0
2024-08-04,19:00 - 20:00,2308.46,0.0,2358.38,0.0
2024-08-04,20:00 - 21:00,1997.08,0.0,2475.85,0.0
2024-08-04,21:00 - 22:00,446.22,25.21,2427.22,0.0
2024-08-04,22:00 - 23:00,0.0,377.46,2393.87,0.0
2024-08-04,23:00 - 00:00,498.42,103.1,2373.64,0.0
2024-08-05,00:00 - 01:00,1217.32,0.0,1944.87,0.0
2024-08-05,01:00 - 02:00,1543.9,0.0,1859.27,0.0
2024-08-05,02:00 - 03:00,1546.82,0.0,1854.73,0.0
2024-08-05,03:00 - 04:00,1469.46,0.0,1954.95,0.0
2024-08-05,04:00 - 05:00,1164.39,0.0,2169.16,0.0
2024-08-05,05:00 - 06:00,954.2,0.0,2254.6800000000003,0.0
2024-08-05,06:00 - 07:00,751.04,0.0,2386.35,0.0
2024-08-05,07:00 - 08:00,334.55,0.0,2443.39,0.0
2024-08-05,08:00 - 09:00,649.42,0.0,2379.11,0.0
2024-08-05,09:00 - 10:00,1592.81,0.0,2897.19,0.0
2024-08-05,10:00 - 11:00,2724.54,0.0,3101.01,0.0
2024-08-05,11:00 - 12:00,3036.72,0.0,2964.89,0.0
2024-08-05,12:00 - 13:00,3058.97,0.0,2853.07,0.0
2024-08-05,13:00 - 14:00,2777.91,0.0,2935.94,0.0
2024-08-05,14:00 - 15:00,2734.63,0.0,2896.6400000000003,0.0
2024-08-05,15:00 - 16:00,2236.54,0.0,2740.54,0.0
2024-08-05,16:00 - 17:00,2253.29,0.0,2850.9,0.0
2024-08-05,17:00 - 18:00,1988.03,0.0,2888.77,0.0
2024-08-05,18:00 - 19:00,2106.01,0.0,2989.29,0.0
2024-08-05,19:00 - 20:00,1828.58,0.0,3166.14,0.0
2024-08-05,20:00 - 21:00,1121.79,0.0,3120.88,0.0
2024-08-05,21:00 - 22:00,179.04,386.45,2734.3900000000003,0.0
2024-08-05,22:00 - 23:00,45.84,99.78,2458.62,0.0
2024-08-05,23:00 - 00:00,463.89,0.0,2409.76,0.0
2024-08-06,00:00 - 01:00,1006.73,0.0,2420.96,0.0
2024-08-06,01:00 - 02:00,1451.93,0.0,2422.8,0.0
2024-08-06,02:00 - 03:00,1564.47,0.0,2248.94,0.0
2024-08-06,03:00 - 04:00,1484.83,0.0,1941.2,0.0
2024-08-06,04:00 - 05:00,1463.23,0.0,2127.55,0.0
2024-08-06,05:00 - 06:00,1418.83,0.0,2110.26,0.0
2024-08-06,06:00 - 07:00,1069.9,0.0,2077.7200000000003,0.0
2024-08-06,07:00 - 08:00,421.26,0.0,2433.84,0.0
2024-08-06,08:00 - 09:00,1066.28,0.0,2426.37,0.0
2024-08-06,09:00 - 10:00,2202.49,0.0,2558.86,0.0
2024-08-06,10:00 - 11:00,2724.65,0.0,2619.69,0.0
2024-08-06,11:00 - 12:00,2914.83,0.0,2468.98,0.0
2024-08-06,12:00 - 13:00,2632.88,0.0,2587.08,0.0
2024-08-06,13:00 - 14:00,2728.21,0.0,2593.26,0.0
2024-08-06,14:00 - 15:00,2966.91,0.0,2528.3,0.0
2024-08-06,15:00 - 16:00,2978.08,0.0,2591.02,0.0
2024-08-06,16:00 - 17:00,2763.16,0.0,2617.17,0.0
2024-08-06,17:00 - 18:00,2688.17,0.0,2616.09,0.0
2024-08-06,18:00 - 19:00,2107.47,0.0,2311.71,0.0
2024-08-06,19:00 - 20:00,2160.53,0.0,2359.59,0.0
2024-08-06,20:00 - 21:00,1597.1,0.0,2511.84,0.0
2024-08-06,21:00 - 22:00,950.76,0.0,1944.35,0.0
2024-08-06,22:00 - 23:00,1100.03,0.0,1366.31,0.0
2024-08-06,23:00 - 00:00,1751.06,0.0,2111.83,0.0
2024-08-07,00:00 - 01:00,1368.79,0.0,2080.73,0.0
2024-08-07,01:00 - 02:00,1219.94,0.0,2056.14,0.0
2024-08-07,02:00 - 03:00,1407.5,0.0,2067.44,0.0
2024-08-07,03:00 - 04:00,1612.47,0.0,2085.73,0.0
2024-08-07,04:00 - 05:00,1850.4,0.0,2145.21,0.0
2024-08-07,05:00 - 06:00,1786.36,0.0,2271.76,0.0
2024-08-07,06:00 - 07:00,1345.13,0.0,2355.89,0.0
2024-08-07,07:00 - 08:00,1035.13,0.0,2475.07,0.0
2024-08-07,08:00 - 09:00,1680.17,0.0,2453.7799999999997,0.0
2024-08-07,09:00 - 10:00,3347.38,0.0,2491.77,0.0
2024-08-07,10:00 - 11:00,3807.91,0.0,2374.89,0.0
2024-08-07,11:00 - 12:00,3482.83,0.0,2512.2999999999997,0.0
2024-08-07,12:00 - 13:00,3197.16,0.0,2619.25,0.0
2024-08-07,13:00 - 14:00,2975.57,0.0,2609.09,0.0
2024-08-07,14:00 - 15:00,2854.13,0.0,2662.74,0.0
2024-08-07,15:00 - 16:00,3040.41,0.0,2662.1400000000003,0.0
2024-08-07,16:00 - 17:00,3025.02,0.0,2612.15,0.0
2024-08-07,17:00 - 18:00,3116.85,0.0,2602.2799999999997,0.0
2024-08-07,18:00 - 19:00,3163.48,0.0,2501.81,0.0
2024-08-07,19:00 - 20:00,3259.47,0.0,2635.83,0.0
2024-08-07,20:00 - 21:00,2701.26,0.0,2757.4,0.0
2024-08-07,21:00 - 22:00,1698.67,0.0,2627.9700000000003,0.0
2024-08-07,22:00 - 23:00,1482.88,0.0,2473.86,0.0
2024-08-07,23:00 - 00:00,1875.41,0.0,2551.79,0.0
2024-08-08,00:00 - 01:00,1956.7,0.0,2698.58,0.0
2024-08-08,01:00 - 02:00,2196.33,0.0,2748.19,0.0
2024-08-08,02:00 - 03:00,2356.62,0.0,2808.0299999999997,0.0
2024-08-08,03:00 - 04:00,2165.61,0.0,2805.5,0.0
2024-08-08,04:00 - 05:00,2096.0,0.0,2907.74,0.0
2024-08-08,05:00 - 06:00,2094.33,0.0,2889.59,0.0
2024-08-08,06:00 - 07:00,1630.84,0.0,2935.29,0.0
2024-08-08,07:00 - 08:00,1089.32,0.0,2934.8199999999997,0.0
2024-08-08,08:00 - 09:00,1487.14,0.0,2671.27,0.0
2024-08-08,09:00 - 10:00,2717.34,0.0,2851.4700000000003,0.0
2024-08-08,10:00 - 11:00,2981.95,0.0,2513.86,0.0
2024-08-08,11:00 - 12:00,3009.53,0.0,2677.43,0.0
2024-08-08,12:00 - 13:00,2775.11,0.0,2509.73,0.0
2024-08-08,13:00 - 14:00,2642.05,0.0,2743.4700000000003,0.0
2024-08-08,14:00 - 15:00,2670.2,0.0,2761.8900000000003,0.0
2024-08-08,15:00 - 16:00,2832.96,0.0,2706.6,0.0
2024-08-08,16:00 - 17:00,2899.42,0.0,2714.5099999999998,0.0
2024-08-08,17:00 - 18:00,3010.77,0.0,2737.3199999999997,0.0
2024-08-08,18:00 - 19:00,2800.36,0.0,2583.62,0.0
2024-08-08,19:00 - 20:00,2895.78,0.0,3003.69,0.0
2024-08-08,20:00 - 21:00,2141.99,0.0,3110.11,0.0
2024-08-08,21:00 - 22:00,1597.09,0.0,3003.38,0.0
2024-08-08,22:00 - 23:00,1733.74,0.0,3017.18,0.0
2024-08-08,23:00 - 00:00,1923.43,0.0,3044.16,0.0
2024-08-09,00:00 - 01:00,1884.08,0.0,2687.32,0.0
2024-08-09,01:00 - 02:00,1722.55,0.0,2635.21,0.0
2024-08-09,02:00 - 03:00,1523.82,0.0,2640.04,0.0
2024-08-09,03:00 - 04:00,1542.74,0.0,2601.4,0.0
2024-08-09,04:00 - 05:00,1473.44,0.0,2373.0299999999997,0.0
2024-08-09,05:00 - 06:00,1453.07,0.0,2319.23,0.0
2024-08-09,06:00 - 07:00,1305.73,0.0,2800.33,0.0
2024-08-09,07:00 - 08:00,1076.78,0.0,2891.51,0.0
2024-08-09,08:00 - 09:00,1584.5,0.0,2742.7200000000003,0.0
2024-08-09,09:00 - 10:00,2662.31,0.0,2802.48,0.0
2024-08-09,10:00 - 11:00,3058.7,0.0,2893.02,0.0
2024-08-09,11:00 - 12:00,3069.03,0.0,2727.92,0.0
2024-08-09,12:00 - 13:00,3181.5,0.0,2684.8900000000003,0.0
2024-08-09,13:00 - 14:00,3020.35,0.0,2791.67,0.0
2024-08-09,14:00 - 15:00,2991.08,0.0,2782.1,0.0
2024-08-09,15:00 - 16:00,3579.85,0.0,2890.74,0.0
2024-08-09,16:00 - 17:00,3516.25,0.0,2908.63,0.0
2024-08-09,17:00 - 18:00,3446.77,0.0,2924.46,0.0
2024-08-09,18:00 - 19:00,3248.91,0.0,2934.39,0.0
2024-08-09,19:00 - 20:00,3074.07,0.0,3043.96,0.0
2024-08-09,20:00 - 21:00,2463.54,0.0,3057.55,0.0
2024-08-09,21:00 - 22:00,1590.03,0.0,2742.62,0.0
2024-08-09,22:00 - 23:00,1604.43,0.0,2678.46,0.0
2024-08-09,23:00 - 00:00,2166.35,0.0,2627.2200000000003,0.0
2024-08-10,00:00 - 01:00,2229.23,0.0,2685.74,0.0
2024-08-10,01:00 - 02:00,2040.77,0.0,2719.99,0.0
2024-08-10,02:00 - 03:00,1952.45,0.0,2688.71,0.0
2024-08-10,03:00 - 04:00,1594.44,0.0,2695.8900000000003,0.0
2024-08-10,04:00 - 05:00,1324.17,0.0,2723.1800000000003,0.0
2024-08-10,05:00 - 06:00,1092.11,0.0,2705.79,0.0
2024-08-10,06:00 - 07:00,1062.98,0.0,2700.23,0.0
2024-08-10,07:00 - 08:00,1065.52,0.0,2598.31,0.0
2024-08-10,08:00 - 09:00,1810.89,0.0,2445.79,0.0
2024-08-10,09:00 - 10:00,2669.01,0.0,2444.01,0.0
2024-08-10,10:00 - 11:00,3117.41,0.0,2332.54,0.0
2024-08-10,11:00 - 12:00,3113.04,0.0,2317.93,0.0
2024-08-10,12:00 - 13:00,3019.41,0.0,2373.76,0.0
2024-08-10,13:00 - 14:00,2979.84,0.0,2399.76,0.0
2024-08-10,14:00 - 15:00,2828.31,0.0,2397.68,0.0
2024-08-10,15:00 - 16:00,2903.22,0.0,2360.69,0.0
2024-08-10,16:00 - 17:00,2661.15,0.0,2397.62,0.0
2024-08-10,17:00 - 18:00,2658.36,0.0,2374.4300000000003,0.0
2024-08-10,18:00 - 19:00,3121.22,0.0,2328.74,0.0
2024-08-10,19:00 - 20:00,3238.04,0.0,2303.79,0.0
2024-08-10,20:00 - 21:00,2705.35,0.0,2419.74,0.0
2024-08-10,21:00 - 22:00,1757.02,0.0,2533.67,0.0
2024-08-10,22:00 - 23:00,1432.42,0.0,2338.87,0.0
2024-08-10,23:00 - 00:00,2178.9,0.0,2394.13,0.0
2024-08-11,00:00 - 01:00,2249.27,0.0,2333.22,0.0
2024-08-11,01:00 - 02:00,2295.65,0.0,2549.76,0.0
2024-08-11,02:00 - 03:00,2520.55,0.0,2365.56,0.0
2024-08-11,03:00 - 04:00,2518.14,0.0,2399.86,0.0
2024-08-11,04:00 - 05:00,2436.54,0.0,2404.49,0.0
2024-08-11,05:00 - 06:00,2190.3,0.0,2422.06,0.0
2024-08-11,06:00 - 07:00,1982.96,0.0,2424.77,0.0
2024-08-11,07:00 - 08:00,2156.5,0.0,2447.78,0.0
2024-08-11,08:00 - 09:00,2706.96,0.0,2503.98,0.0
2024-08-11,09:00 - 10:00,2892.73,0.0,2473.4700000000003,0.0
2024-08-11,10:00 - 11:00,3041.24,0.0,1818.31,0.0
2024-08-11,11:00 - 12:00,3173.06,0.0,1757.78,0.0
2024-08-11,12:00 - 13:00,3099.69,0.0,2331.83,0.0
2024-08-11,13:00 - 14:00,3065.5,0.0,2675.0699999999997,0.0
2024-08-11,14:00 - 15:00,2899.93,0.0,2696.54,0.0
2024-08-11,15:00 - 16:00,2708.39,0.0,2544.57,0.0
2024-08-11,16:00 - 17:00,2185.62,0.0,1302.91,0.0
2024-08-11,17:00 - 18:00,1827.32,0.0,207.55,715.33
2024-08-11,18:00 - 19:00,1950.49,0.0,579.5899999999999,256.84
2024-08-11,19:00 - 20:00,2270.73,0.0,1812.25,0.0
2024-08-11,20:00 - 21:00,2126.69,0.0,2431.47,0.0
2024-08-11,21:00 - 22:00,1274.17,0.0,2453.66,0.0
2024-08-11,22:00 - 23:00,888.4,0.0,2394.1099999999997,0.0
2024-08-11,23:00 - 00:00,1350.96,0.0,2352.85,0.0
2024-08-12,00:00 - 01:00,1852.47,0.0,2407.38,0.0
2024-08-12,01:00 - 02:00,1915.29,0.0,2367.74,0.0
2024-08-12,02:00 - 03:00,2053.15,0.0,2432.17,0.0
2024-08-12,03:00 - 04:00,2055.27,0.0,2451.7799999999997,0.0
2024-08-12,04:00 - 05:00,1926.16,0.0,2404.65,0.0
2024-08-12,05:00 - 06:00,1618.86,0.0,2339.46,0.0
2024-08-12,06:00 - 07:00,1195.58,0.0,2661.88,0.0
2024-08-12,07:00 - 08:00,540.72,0.0,2482.75,0.0
2024-08-12,08:00 - 09:00,785.91,0.0,2303.38,0.0
2024-08-12,09:00 - 10:00,1736.85,0.0,2212.3599999999997,0.0
2024-08-12,10:00 - 11:00,2571.61,0.0,2291.05,0.0
2024-08-12,11:00 - 12:00,2806.16,0.0,2261.65,0.0
2024-08-12,12:00 - 13:00,2741.29,0.0,2225.13,0.0
2024-08-12,13:00 - 14:00,2592.92,0.0,2305.99,0.0
2024-08-12,14:00 - 15:00,2338.28,0.0,2382.17,0.0
2024-08-12,15:00 - 16:00,2238.0,0.0,2057.01,0.0
2024-08-12,16:00 - 17:00,2083.72,0.0,2156.37,0.0
2024-08-12,17:00 - 18:00,2084.89,0.0,2298.5699999999997,0.0
2024-08-12,18:00 - 19:00,1987.56,0.0,1521.1100000000001,0.0
2024-08-12,19:00 - 20:00,1290.11,0.0,288.24,8.41
2024-08-12,20:00 - 21:00,894.36,0.0,1166.85,0.0
2024-08-12,21:00 - 22:00,496.1,0.0,1860.88,0.0
2024-08-12,22:00 - 23:00,523.08,0.0,1637.6399999999999,0.0
2024-08-12,23:00 - 00:00,924.54,0.0,2147.83,0.0
2024-08-13,00:00 - 01:00,498.08,0.0,2316.79,0.0
2024-08-13,01:00 - 02:00,541.74,0.0,2298.99,0.0
2024-08-13,02:00 - 03:00,890.08,0.0,2327.34,0.0
2024-08-13,03:00 - 04:00,863.07,0.0,2252.4300000000003,0.0
2024-08-13,04:00 - 05:00,812.25,0.0,2570.0,0.0
2024-08-13,05:00 - 06:00,577.29,0.0,2457.48,0.0
2024-08-13,06:00 - 07:00,98.84,107.36,2591.62,0.0
2024-08-13,07:00 - 08:00,0.0,412.26,2446.31,0.0
2024-08-13,08:00 - 09:00,318.09,114.59,1926.99,0.0
2024-08-13,09:00 - 10:00,1652.49,0.0,1682.9099999999999,0.0
2024-08-13,10:00 - 11:00,1635.69,0.0,1906.1399999999999,0.0
2024-08-13,11:00 - 12:00,1776.17,0.0,2319.99,0.0
2024-08-13,12:00 - 13:00,1626.43,0.0,2266.65,0.0
2024-08-13,13:00 - 14:00,1462.52,0.0,2180.84,0.0
2024-08-13,14:00 - 15:00,1240.78,0.0,2377.06,0.0
2024-08-13,15:00 - 16:00,952.18,0.0,2143.11,0.0
2024-08-13,16:00 - 17:00,1167.28,0.0,1175.52,0.0
2024-08-13,17:00 - 18:00,886.99,0.0,483.90999999999997,0.0
2024-08-13,18:00 - 19:00,877.51,0.0,690.91,0.0
2024-08-13,19:00 - 20:00,1173.36,0.0,1005.52,0.0
2024-08-13,20:00 - 21:00,967.16,0.0,1624.56,0.0
2024-08-13,21:00 - 22:00,398.76,0.0,1873.24,0.0
2024-08-13,22:00 - 23:00,523.06,0.0,1787.12,0.0
2024-08-13,23:00 - 00:00,909.73,0.0,1820.19,0.0
2024-08-14,00:00 - 01:00,801.14,0.0,2422.47,0.0
2024-08-14,01:00 - 02:00,821.61,0.0,2459.39,0.0
2024-08-14,02:00 - 03:00,1348.73,0.0,2580.84,0.0
2024-08-14,03:00 - 04:00,1312.81,0.0,2578.74,0.0
2024-08-14,04:00 - 05:00,1292.31,0.0,2520.75,0.0
2024-08-14,05:00 - 06:00,1061.61,0.0,2505.74,0.0
2024-08-14,06:00 - 07:00,850.82,0.0,2324.7599999999998,0.0
2024-08-14,07:00 - 08:00,509.17,0.0,2272.33,0.0
2024-08-14,08:00 - 09:00,796.24,0.0,2292.78,0.0
2024-08-14,09:00 - 10:00,1883.33,0.0,711.81,34.94
2024-08-14,10:00 - 11:00,2535.7,0.0,0.0,901.19
2024-08-14,11:00 - 12:00,2488.16,0.0,0.0,1812.1100000000001
2024-08-14,12:00 - 13:00,2405.3,0.0,0.0,2347.55
2024-08-14,13:00 - 14:00,2325.74,0.0,0.0,2099.42
2024-08-14,14:00 - 15:00,2124.9,0.0,0.0,2335.08
2024-08-14,15:00 - 16:00,2178.02,0.0,0.0,2426.17
2024-08-14,16:00 - 17:00,2067.28,0.0,0.0,2108.09
2024-08-14,17:00 - 18:00,1870.23,0.0,0.0,2294.21
2024-08-14,18:00 - 19:00,1686.23,0.0,0.0,2173.74
2024-08-14,19:00 - 20:00,1716.58,0.0,0.0,1676.75
2024-08-14,20:00 - 21:00,1936.03,0.0,135.01,224.36
2024-08-14,21:00 - 22:00,1798.06,0.0,839.98,0.0
2024-08-14,22:00 - 23:00,1953.19,0.0,504.02,0.0
2024-08-14,23:00 - 00:00,2464.57,0.0,781.96,0.0
2024-08-15,00:00 - 01:00,2479.16,0.0,1706.43,0.0
2024-08-15,01:00 - 02:00,2262.56,0.0,1884.51,0.0
2024-08-15,02:00 - 03:00,2269.15,0.0,1693.66,0.0
2024-08-15,03:00 - 04:00,2170.12,0.0,1958.08,0.0
2024-08-15,04:00 - 05:00,2279.42,0.0,2039.89,0.0
2024-08-15,05:00 - 06:00,2129.33,0.0,2035.48,0.0
2024-08-15,06:00 - 07:00,1991.41,0.0,2010.52,0.0
2024-08-15,07:00 - 08:00,1965.07,0.0,2134.7,0.0
2024-08-15,08:00 - 09:00,1970.16,0.0,1367.89,0.0
2024-08-15,09:00 - 10:00,1870.73,0.0,54.57,1472.47
2024-08-15,10:00 - 11:00,2557.3,0.0,0.0,2336.09
2024-08-15,11:00 - 12:00,2984.24,0.0,0.0,2285.02
2024-08-15,12:00 - 13:00,2863.85,0.0,0.0,2554.02
2024-08-15,13:00 - 14:00,2825.62,0.0,0.0,1719.3400000000001
2024-08-15,14:00 - 15:00,2762.15,0.0,0.0,865.37
2024-08-15,15:00 - 16:00,2585.42,0.0,0.0,1440.4099999999999
2024-08-15,16:00 - 17:00,2359.3,0.0,0.0,2098.1
2024-08-15,17:00 - 18:00,2235.23,0.0,0.0,1900.49
2024-08-15,18:00 - 19:00,2438.8,0.0,0.0,809.92
2024-08-15,19:00 - 20:00,2522.84,0.0,429.64,0.0
2024-08-15,20:00 - 21:00,2536.96,0.0,2133.1800000000003,0.0
2024-08-15,21:00 - 22:00,1719.13,0.0,2606.2799999999997,0.0
2024-08-15,22:00 - 23:00,1457.22,0.0,2450.4300000000003,0.0
2024-08-15,23:00 - 00:00,1809.86,0.0,2392.09,0.0
2024-08-16,00:00 - 01:00,1761.17,0.0,2516.33,0.0
2024-08-16,01:00 - 02:00,1944.09,0.0,2236.81,0.0
2024-08-16,02:00 - 03:00,2184.55,0.0,2088.7200000000003,0.0
2024-08-16,03:00 - 04:00,2319.23,0.0,2111.15,0.0
2024-08-16,04:00 - 05:00,2219.44,0.0,1967.68,0.0
2024-08-16,05:00 - 06:00,1697.96,0.0,2126.72,0.0
2024-08-16,06:00 - 07:00,1277.84,0.0,2255.92,0.0
2024-08-16,07:00 - 08:00,1067.27,0.0,2516.18,0.0
2024-08-16,08:00 - 09:00,1519.47,0.0,2471.46,0.0
2024-08-16,09:00 - 10:00,2520.92,0.0,1174.8200000000002,0.0
2024-08-16,10:00 - 11:00,3094.86,0.0,365.74,31.0
2024-08-16,11:00 - 12:00,3195.98,0.0,0.0,442.42
2024-08-16,12:00 - 13:00,3295.78,0.0,331.36,149.27
2024-08-16,13:00 - 14:00,3273.8,0.0,1434.6299999999999,0.0
2024-08-16,14:00 - 15:00,2947.03,0.0,1323.19,0.0
2024-08-16,15:00 - 16:00,2965.25,0.0,369.99,0.0
2024-08-16,16:00 - 17:00,2854.35,0.0,47.77,367.82
2024-08-16,17:00 - 18:00,2705.37,0.0,0.0,967.61
2024-08-16,18:00 - 19:00,2793.0,0.0,0.0,764.8299999999999
2024-08-16,19:00 - 20:00,2676.41,0.0,1074.06,206.21
2024-08-16,20:00 - 21:00,2270.9,0.0,2641.98,0.0
2024-08-16,21:00 - 22:00,1315.96,0.0,2690.77,0.0
2024-08-16,22:00 - 23:00,1224.25,0.0,2659.34,0.0
2024-08-16,23:00 - 00:00,1412.63,0.0,2188.44,0.0
2024-08-17,00:00 - 01:00,1045.02,0.0,2556.36,0.0
2024-08-17,01:00 - 02:00,938.51,0.0,2299.4300000000003,0.0
2024-08-17,02:00 - 03:00,903.86,0.0,2113.24,0.0
2024-08-17,03:00 - 04:00,1143.19,0.0,2136.48,0.0
2024-08-17,04:00 - 05:00,1375.41,0.0,2183.61,0.0
2024-08-17,05:00 - 06:00,1626.6,0.0,2064.4,0.0
2024-08-17,06:00 - 07:00,1385.6,0.0,2149.24,0.0
2024-08-17,07:00 - 08:00,1057.09,0.0,2107.65,0.0
2024-08-17,08:00 - 09:00,1812.91,0.0,2017.9099999999999,0.0
2024-08-17,09:00 - 10:00,2546.41,0.0,515.21,513.56
2024-08-17,10:00 - 11:00,2603.8,0.0,0.0,1663.14
2024-08-17,11:00 - 12:00,2564.27,0.0,0.0,1615.07
2024-08-17,12:00 - 13:00,2299.82,0.0,0.0,1182.26
2024-08-17,13:00 - 14:00,2158.44,0.0,0.0,381.76
2024-08-17,14:00 - 15:00,1803.12,0.0,0.0,512.71
2024-08-17,15:00 - 16:00,1510.98,0.0,0.0,1274.8899999999999
2024-08-17,16:00 - 17:00,1203.53,0.0,0.0,1635.52
2024-08-17,17:00 - 18:00,1288.34,0.0,0.0,2322.52
2024-08-17,18:00 - 19:00,1060.7,0.0,0.0,2441.93
2024-08-17,19:00 - 20:00,1058.64,0.0,373.45,574.39
2024-08-17,20:00 - 21:00,1025.72,0.0,1698.74,0.0
2024-08-17,21:00 - 22:00,570.58,0.0,1962.23,0.0
2024-08-17,22:00 - 23:00,737.39,0.0,1932.67,0.0
2024-08-17,23:00 - 00:00,1211.45,0.0,1965.3700000000001,0.0
2024-08-18,00:00 - 01:00,1156.78,0.0,2194.62,0.0
2024-08-18,01:00 - 02:00,983.14,0.0,2283.4,0.0
2024-08-18,02:00 - 03:00,846.49,0.0,2258.85,0.0
2024-08-18,03:00 - 04:00,911.91,0.0,2288.9300000000003,0.0
2024-08-18,04:00 - 05:00,946.2,0.0,2109.65,0.0
2024-08-18,05:00 - 06:00,953.55,0.0,2048.2,0.0
2024-08-18,06:00 - 07:00,938.59,0.0,1920.53,0.0
2024-08-18,07:00 - 08:00,1133.85,0.0,1924.13,0.0
2024-08-18,08:00 - 09:00,1612.15,0.0,1776.59,0.0
2024-08-18,09:00 - 10:00,2014.77,0.0,357.17,412.67
2024-08-18,10:00 - 11:00,2039.58,0.0,0.0,1891.22
2024-08-18,11:00 - 12:00,2097.42,0.0,0.0,2695.15
2024-08-18,12:00 - 13:00,2194.06,0.0,0.0,2751.25
2024-08-18,13:00 - 14:00,2267.23,0.0,0.0,2857.8599999999997
2024-08-18,14:00 - 15:00,1985.3,0.0,0.0,2893.33
2024-08-18,15:00 - 16:00,1848.84,0.0,0.0,2905.92
2024-08-18,16:00 - 17:00,1742.68,0.0,0.0,2799.18
2024-08-18,17:00 - 18:00,1742.45,0.0,0.0,2781.91
2024-08-18,18:00 - 19:00,2039.56,0.0,0.0,2748.59
2024-08-18,19:00 - 20:00,2277.39,0.0,0.0,2157.85
2024-08-18,20:00 - 21:00,2394.34,0.0,370.59000000000003,442.41
2024-08-18,21:00 - 22:00,1813.94,0.0,1035.5,0.0
2024-08-18,22:00 - 23:00,1610.16,0.0,760.72,0.0
2024-08-18,23:00 - 00:00,1883.1,0.0,962.47,0.0
2024-08-19,00:00 - 01:00,2349.81,0.0,1644.9099999999999,0.0
2024-08-19,01:00 - 02:00,2836.34,0.0,1857.37,0.0
2024-08-19,02:00 - 03:00,2853.12,0.0,1645.05,0.0
2024-08-19,03:00 - 04:00,2749.85,0.0,1432.27,0.0
2024-08-19,04:00 - 05:00,2698.61,0.0,1575.27,0.0
2024-08-19,05:00 - 06:00,2000.23,0.0,1521.6599999999999,0.0
2024-08-19,06:00 - 07:00,1397.48,0.0,2196.53,0.0
2024-08-19,07:00 - 08:00,918.21,0.0,2078.47,0.0
2024-08-19,08:00 - 09:00,1159.07,0.0,1676.75,0.0
2024-08-19,09:00 - 10:00,1939.88,0.0,1389.62,0.0
2024-08-19,10:00 - 11:00,2349.77,0.0,746.53,0.0
2024-08-19,11:00 - 12:00,2874.3,0.0,993.8199999999999,0.0
2024-08-19,12:00 - 13:00,3065.27,0.0,1765.04,0.0
2024-08-19,13:00 - 14:00,3340.98,0.0,2479.62,0.0
2024-08-19,14:00 - 15:00,3083.45,0.0,2487.75,0.0
2024-08-19,15:00 - 16:00,2850.22,0.0,2374.12,0.0
2024-08-19,16:00 - 17:00,2696.67,0.0,2109.05,0.0
2024-08-19,17:00 - 18:00,2489.13,0.0,1218.04,0.0
2024-08-19,18:00 - 19:00,1569.01,0.0,191.5,191.42000000000002
2024-08-19,19:00 - 20:00,1426.95,0.0,971.24,64.23
2024-08-19,20:00 - 21:00,812.65,0.0,2355.91,0.0
2024-08-19,21:00 - 22:00,838.63,0.0,2826.09,0.0
2024-08-19,22:00 - 23:00,798.25,0.0,2882.24,0.0
2024-08-19,23:00 - 00:00,1089.0,0.0,2608.16,0.0
2024-08-20,00:00 - 01:00,1173.78,0.0,2618.61,0.0
2024-08-20,01:00 - 02:00,961.82,0.0,2711.97,0.0
2024-08-20,02:00 - 03:00,867.42,0.0,2489.32,0.0
2024-08-20,03:00 - 04:00,708.25,0.0,2601.96,0.0
2024-08-20,04:00 - 05:00,819.6,0.0,2826.56,0.0
2024-08-20,05:00 - 06:00,422.63,0.0,2877.06,0.0
2024-08-20,06:00 - 07:00,146.16,0.0,2791.06,0.0
2024-08-20,07:00 - 08:00,19.54,269.13,2757.63,0.0
2024-08-20,08:00 - 09:00,99.42,76.91,2579.6099999999997,0.0
2024-08-20,09:00 - 10:00,1279.83,0.0,2786.44,0.0
2024-08-20,10:00 - 11:00,1485.92,0.0,2548.64,0.0
2024-08-20,11:00 - 12:00,1807.85,0.0,2690.48,0.0
2024-08-20,12:00 - 13:00,2097.51,0.0,2581.45,0.0
2024-08-20,13:00 - 14:00,2134.7,0.0,2625.45,0.0
2024-08-20,14:00 - 15:00,2165.85,0.0,2539.77,0.0
2024-08-20,15:00 - 16:00,2156.81,0.0,2398.49,0.0
2024-08-20,16:00 - 17:00,1840.3,0.0,2541.41,0.0
2024-08-20,17:00 - 18:00,1893.28,0.0,2382.24,0.0
2024-08-20,18:00 - 19:00,2250.31,0.0,1821.04,0.0
2024-08-20,19:00 - 20:00,2239.96,0.0,1622.14,0.0
2024-08-20,20:00 - 21:00,1822.66,0.0,1972.21,0.0
2024-08-20,21:00 - 22:00,1560.86,0.0,2233.43,0.0
